0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,10,10,0,0,0,0,0,0,20,20,20,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,100,60,110,120,150,120,150,80,90,50,100,60,100,130,70,60,130
30,50,50,10,100,170,90,10,10,40,30,20,20,50,60,60,20,10
30,40,40,40,60,80,60,30,50,30,20,30,20,70,60,80,40,30
30,30,20,30,80,70,40,20,20,20,20,30,30,40,40,20,20,20
40,60,50,40,10,30,60,50,30,40,10,50,40,50,30,40,50,30
60,50,50,50,50,80,70,140,60,70,70,70,60,30,20,40,50,60
0,0,10,0,40,50,30,0,0,10,10,0,0,50,80,0,0,0
40,30,30,20,10,30,70,30,10,10,10,20,0,0,0,40,50,20
0,0,0,0,0,0,0,30,20,0,0,0,0,0,20,0,10,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,10,0,30,40,20,0,30,10,10,30,20,30,30,20,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,20,0,20,10,20,0,20,20,20,40,30,40,50,40,20,10
270,220,290,230,260,220,260,250,340,310,330,310,320,320,250,300,260,240
50,110,70,60,70,60,70,90,50,40,50,70,80,90,70,60,50,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,30,30,40,40,10,60,80,30,20,10,40,40,40,30,20,50
10,70,0,20,160,90,100,30,20,10,0,10,0,20,50,90,20,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,10,50,10,0,10,310,70,20,0,10,0,0,10,10,30,140
0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,10,0
0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10
0,0,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0
0,20,0,10,10,20,10,10,0,10,0,10,10,0,30,40,0,0
10,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,150,40,160,160,140,20,70,130,140,140,130,110,110,150,130,30
80,120,20,140,30,20,40,170,150,50,30,40,10,10,10,20,50,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,60,130,80,40,50,140,200,40,90,120,60,60,50,50,70,170
80,10,30,90,60,60,30,80,170,60,70,60,40,50,30,70,90,70
30,10,20,70,90,110,20,20,140,20,80,50,30,40,60,20,40,50
10,0,0,20,10,10,0,70,10,0,10,10,0,0,0,10,0,60
0,10,20,20,30,20,0,20,10,0,10,0,10,10,30,30,0,40
70,50,50,50,150,260,150,50,90,150,80,150,50,70,140,130,50,60
0,10,0,0,40,30,0,0,0,0,0,0,0,0,10,10,0,0
0,10,0,30,0,30,0,0,10,10,0,0,20,20,30,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,90,130,100,90,70,100,130,140,120,120,170,130,140,130,90,150,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
10,20,20,20,40,40,30,0,20,20,30,20,20,20,30,20,10,10
170,170,120,100,50,100,130,200,170,160,140,130,50,100,80,100,140,140
180,170,180,170,260,200,230,160,180,160,160,150,120,210,210,280,160,190
210,240,220,190,260,240,240,190,210,230,180,200,200,220,230,290,160,170
90,100,100,280,150,150,110,60,110,100,120,100,70,60,100,80,90,80
30,20,10,50,120,50,50,10,80,20,50,10,0,0,50,20,10,50
20,30,40,30,40,40,30,10,20,10,30,40,20,40,40,30,20,20
0,0,0,0,20,20,10,20,10,0,10,0,0,0,0,0,0,10
110,90,160,110,80,30,70,100,150,170,150,150,200,180,90,90,150,130
70,40,60,90,40,40,40,140,110,80,100,80,60,80,50,70,60,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,10,60,40,30,30,100,40,30,50,40,30,50,60,40,60,70
200,270,140,230,710,770,310,130,220,160,230,200,130,260,420,260,210,170
250,490,280,250,570,390,560,120,300,260,250,190,180,240,340,410,240,170
10,0,0,10,10,0,0,0,10,0,20,20,0,0,0,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,20,0,0,0,0,0,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
150,150,200,250,180,180,170,210,310,220,300,250,290,200,170,180,260,400
50,30,30,90,60,70,40,130,100,50,70,40,30,30,20,20,60,120
0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0
110,80,70,110,140,150,100,120,140,70,160,140,90,100,120,100,120,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,110,80,70,50,70,100,90,40,150,30,70,80,70,80,70,50,70
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,80,110,90,10,0,30,20,100,90,140,200,60,40,10,50,190,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,30,30,10,10,10,0,0,0,0,0,10,50,20,0,20
40,130,40,70,100,150,140,70,90,70,30,70,20,50,80,80,70,60
40,50,80,50,30,30,50,80,60,50,70,50,110,70,50,50,20,70
510,280,410,470,200,170,240,430,560,410,520,530,390,310,210,250,470,470
10,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,420,260,200,70,280,310,230,170,350,230,390,290,210,330,310,370,160
0,20,20,0,50,40,10,0,10,0,0,10,0,10,80,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
260,230,300,320,190,110,260,360,410,270,440,300,370,270,210,210,260,410
30,20,40,40,10,0,10,80,60,30,50,40,40,20,20,10,30,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,30,0,0,0,110,40,10,30,10,20,20,0,0,10,50
20,20,50,10,10,90,140,30,20,20,0,0,10,0,0,30,10,20
320,280,180,380,250,210,240,150,710,160,590,240,240,230,190,90,270,460
0,0,20,0,0,0,10,10,10,10,20,10,20,30,0,0,0,0
540,190,320,410,230,180,140,550,490,370,500,540,350,190,160,220,610,510
140,200,110,170,190,160,340,120,190,60,90,160,100,250,200,330,130,110
80,110,110,100,80,50,90,150,260,90,310,180,70,140,80,100,140,210
200,100,250,190,50,90,60,240,350,210,310,270,170,130,50,160,310,200
170,150,70,350,150,450,210,480,280,120,110,100,40,70,70,170,100,530
0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0
400,670,190,150,200,280,520,120,200,470,280,240,120,250,160,120,160,180
120,160,170,120,80,180,260,70,120,110,460,330,210,220,110,90,100,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,10,0,10,0,0,0,10,0,10,0,0,0,10,10,10
380,280,550,250,490,520,240,330,210,290,380,430,640,780,850,440,290,340
40,210,110,260,270,320,260,130,100,90,40,60,180,160,220,180,50,160
30,60,30,100,40,160,120,140,40,120,120,40,70,80,40,30,170,120
560,490,510,570,650,740,360,970,570,490,1180,660,380,580,350,380,500,690
220,60,190,330,50,60,80,480,530,140,280,190,160,110,50,60,190,590
220,170,250,300,120,70,130,300,100,320,310,250,200,270,70,140,290,220
210,50,80,330,80,50,60,120,270,100,230,330,150,70,50,50,230,120
180,210,170,170,110,90,180,120,120,190,280,200,170,120,130,150,180,130
110,30,30,60,70,50,40,130,150,40,80,50,10,30,40,40,60,110
0,10,0,10,10,0,0,20,0,0,0,0,0,0,10,0,0,10
10,0,0,40,10,0,0,40,70,0,0,30,90,30,80,20,20,20
50,300,40,50,120,270,400,20,30,220,10,20,0,20,80,140,120,30
140,170,500,550,220,10,210,190,110,230,850,470,960,490,350,340,360,220
30,40,10,40,50,0,10,60,20,40,50,0,20,10,130,10,30,20
270,390,390,170,520,330,550,10,20,340,320,330,380,380,490,340,260,90
190,150,140,230,100,140,130,630,360,190,590,360,150,120,110,130,200,580
140,0,10,130,10,0,10,60,140,10,60,60,10,60,0,20,50,240
0,10,0,0,0,0,0,0,10,0,40,10,0,0,30,10,0,80
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
300,300,180,270,260,350,280,370,240,150,240,380,240,230,310,230,340,280
320,70,180,290,160,130,170,370,280,80,680,400,270,50,70,20,460,350
40,0,0,80,0,0,0,100,140,10,150,30,0,0,10,0,40,140
20,0,10,0,0,0,10,0,10,0,0,0,30,10,0,10,0,0
100,40,0,50,60,20,10,180,190,70,0,0,10,0,20,30,30,220
0,0,0,0,10,20,0,0,0,0,0,0,10,10,10,0,0,10
50,220,130,280,220,210,90,180,220,70,90,70,160,170,190,110,40,180
200,290,250,520,450,810,300,160,450,150,440,340,260,380,380,370,260,230
690,350,460,480,290,290,330,220,460,380,740,770,370,360,320,300,700,290
270,150,170,450,90,70,80,320,320,170,290,340,220,110,80,70,290,350
390,510,270,170,360,330,260,170,220,230,490,430,290,270,430,270,330,70
10,50,200,40,50,30,40,40,20,50,130,80,190,50,30,100,40,60
0,0,10,10,0,0,0,60,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,270,440,60,270,410,320,10,70,190,140,210,270,310,420,180,300,0
240,100,30,220,10,30,50,10,180,280,110,80,40,10,10,20,150,50
0,40,20,0,0,20,20,10,10,0,0,710,0,10,10,60,0,0
0,0,0,0,0,0,0,0,10,0,0,0,10,50,290,0,0,0
10,0,0,0,60,0,0,0,10,120,0,0,0,70,10,190,0,0
20,10,0,20,100,10,60,0,10,0,0,0,10,10,0,100,20,0
10,10,0,10,0,0,0,0,30,10,0,0,0,0,0,0,0,90
0,10,0,50,10,10,0,20,30,0,10,0,0,50,60,0,0,60
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,530,380,1120,520,340,380,170,810,340,370,510,860,610,770,580,460,620
1310,560,850,1570,690,230,470,970,1220,1080,730,930,750,1100,700,1220,1350,1410
20,350,170,80,180,530,350,280,140,160,240,110,500,380,140,110,70,210
30,160,150,30,100,200,160,20,30,40,40,70,190,210,160,40,20,10
670,280,290,500,130,190,260,390,60,360,150,250,140,150,100,170,410,420
0,0,0,0,0,10,10,0,20,10,0,0,0,0,0,0,0,0
0,10,10,10,10,0,20,20,10,10,10,20,0,0,20,0,20,30
10,20,60,0,20,30,10,0,20,0,0,10,0,10,10,10,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,30,0,10,0,0,0,0,0,0,10,0,0,40,0,0,0
0,10,20,0,80,0,0,0,10,0,0,90,0,20,10,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,50,0,0,0,0,160,0,0,40,0,160,60,80,70,100
20,30,0,0,0,80,160,0,0,40,0,90,0,0,0,0,30,0
330,90,40,340,230,60,70,110,10,310,10,40,110,20,0,40,400,110
120,230,490,60,560,50,340,80,0,90,50,880,790,70,20,30,250,150
0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0
130,50,80,170,180,80,50,70,180,240,100,230,50,70,80,120,270,70
190,140,390,140,120,40,100,150,70,160,200,290,150,330,240,300,380,150
0,60,20,60,90,150,130,20,30,30,30,20,10,10,150,80,10,40
70,10,80,30,40,40,40,10,20,70,50,0,30,0,30,80,20,0
40,40,70,40,80,20,30,60,110,40,40,90,40,70,50,160,240,60
0,0,20,0,10,0,0,0,20,0,40,20,40,80,30,20,0,0
0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,330,0,0,0,10,0,0,0,0,0,0,0,0,0
40,100,90,80,100,660,250,260,20,40,20,20,0,0,60,200,510,60
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40
0,0,0,0,0,50,0,0,10,0,0,0,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,40,0,10,0,50,0
0,0,0,0,200,150,0,20,0,0,0,60,280,0,40,0,0,0
10,120,110,160,130,0,20,10,20,70,280,190,20,0,0,140,20,20
250,220,450,240,170,380,150,70,10,200,260,440,150,320,290,190,140,430
330,260,340,370,420,530,300,50,0,230,350,380,360,100,190,340,480,240
150,400,330,130,90,300,450,50,10,290,250,320,350,230,100,250,320,130
80,30,80,190,50,560,40,30,130,90,520,570,90,240,120,140,450,140
220,210,110,30,0,30,120,20,20,190,180,30,50,20,10,100,130,10
440,200,460,470,310,200,80,20,20,420,330,470,100,290,770,500,260,200
80,310,100,150,160,300,300,10,50,70,60,120,0,50,20,110,30,10
20,20,60,30,40,20,20,20,20,60,0,0,0,0,230,40,0,30
0,90,0,10,40,800,10,20,10,30,0,30,30,40,130,70,10,0
290,0,260,120,110,0,0,20,120,30,60,40,50,120,10,30,370,170
10,0,10,10,60,0,0,30,240,0,0,40,20,250,40,10,50,20
20,0,30,0,20,0,0,30,40,60,0,180,10,130,130,260,10,0
10,20,170,0,310,310,10,40,20,0,60,60,180,230,0,30,10,0
10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
20,0,0,10,80,20,0,20,10,10,0,60,0,0,20,0,20,10
20,0,0,0,50,0,0,20,0,0,0,0,10,30,10,20,0,0
10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
290,360,320,340,280,220,400,20,20,350,290,360,290,300,260,280,400,290
50,90,80,40,70,60,80,10,10,90,60,110,100,100,50,80,110,90
10,20,30,20,10,10,10,20,0,30,20,20,20,50,10,20,30,50
10,90,40,180,70,10,110,20,0,130,130,70,60,30,160,80,80,160
160,110,170,300,100,30,80,20,80,300,160,210,310,200,60,110,260,240
40,40,100,330,30,60,70,30,130,170,200,70,200,180,460,40,60,20
30,200,210,120,180,470,140,30,120,210,130,310,170,190,470,220,140,110
20,0,0,0,0,0,0,40,10,40,0,0,0,0,0,0,0,0
60,30,0,0,40,30,130,30,0,10,0,0,10,0,50,80,10,0
100,270,190,120,480,570,550,20,90,830,200,160,280,400,550,610,160,110
0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
10,10,0,0,10,0,10,0,0,10,0,10,0,10,10,10,20,0
0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
340,320,300,300,250,220,310,260,590,550,270,270,360,380,440,520,270,540
220,160,150,250,180,110,200,250,230,160,180,180,130,170,170,130,200,400
170,90,70,130,90,100,140,0,60,100,40,80,50,70,30,100,120,90
60,10,30,0,10,0,0,0,0,60,10,10,20,40,10,10,30,0
0,60,30,70,20,80,40,50,40,10,110,80,100,70,0,20,10,30
60,0,0,20,0,0,10,0,10,0,0,50,0,0,0,0,20,0
90,30,20,10,0,0,0,30,20,10,120,30,30,150,60,0,30,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,180,580,380,560,420,150,340,540,200,500,280,420,380,180,240,610,250
150,170,150,120,300,100,160,50,300,190,150,120,90,90,140,190,280,50
30,20,40,10,50,50,20,0,0,20,10,40,20,40,100,20,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,50,110,90,0,110,90,250,80,40,250,30,90,160,30,0,60,290
330,160,250,400,20,200,90,190,460,220,270,250,320,300,280,130,230,190
0,0,20,0,10,0,0,30,0,0,0,0,0,0,60,0,0,0
0,0,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,10
0,0,0,0,0,0,0,10,10,0,10,0,10,10,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,10,30,130,0,10,80,10,30,40,40,60,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,10,30,0,0,0,0,0,0,0,30,0,0,0,0
340,850,520,330,490,250,710,260,460,320,320,290,350,410,500,730,400,440
200,160,190,150,70,120,130,290,400,180,210,200,140,150,170,110,210,320
220,230,190,190,210,170,260,240,290,220,270,230,260,300,270,240,200,200
0,10,10,10,0,0,10,10,10,10,10,0,0,10,10,0,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,60,50,40,40,50,550,60,70,20,40,50,50,50,40,60,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
340,160,120,180,280,290,180,60,180,190,190,280,160,160,260,150,250,80
260,320,210,240,210,160,280,160,230,210,250,300,260,240,280,320,320,230
230,300,250,140,390,480,330,120,260,280,280,250,300,340,440,310,250,120
220,270,270,200,200,200,260,170,230,270,260,260,250,260,290,230,260,160
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
40,270,120,60,270,330,420,10,100,70,90,100,130,290,290,300,90,20
250,330,190,290,730,1100,530,190,330,330,120,130,160,390,960,510,210,270
10,0,0,0,10,30,0,40,0,0,0,0,0,10,20,10,0,0
0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
20,90,50,30,60,60,60,30,40,30,0,10,80,70,90,80,30,40
0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,40,30,40,20,40,0,50,40,50,70,70,60,120,60,30,30
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,10
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
60,80,100,30,150,120,80,10,60,50,40,60,70,80,120,60,70,60
10,30,20,20,20,50,40,0,20,20,20,10,20,50,60,20,10,20
0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
20,10,20,10,80,70,30,40,10,10,20,20,30,60,90,40,10,0
370,350,300,280,350,360,330,310,380,350,290,310,280,410,470,310,300,320
0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,150,110,130,100,110,170,140,120,150,140,150,150,140,150,120,140
420,360,380,400,320,280,350,430,480,370,450,410,330,330,340,330,430,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,10,0,10,10,0,10,10,20,10,0,0,0,0,10,10,10,10
120,70,70,110,90,80,70,30,140,50,80,80,80,90,90,90,130,50
80,100,80,50,100,120,90,90,90,90,70,90,90,120,140,110,80,60
